session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
alpha1,A,1754,754,0,1230,0,10768,-6356,12260,-259,-174,294
alpha1,A,1761,734,0,1240,0,10840,-6528,12228,-99,-344,107
alpha1,A,1757,739,0,1261,0,10908,-6156,12076,-132,-225,237
alpha1,A,1792,730,0,1264,0,10960,-6524,12168,-420,76,448
alpha1,A,1810,720,0,1262,0,10864,-5796,12408,675,126,-201
alpha1,A,1821,672,0,1222,0,11100,-6064,12112,-1043,-289,1016
alpha1,A,1827,717,0,1187,0,10884,-6824,12028,16,982,833
alpha1,A,1808,716,0,1182,0,10452,-6440,12892,-44,66,201
alpha1,A,1805,734,0,1217,0,10700,-6684,12028,-528,-556,208
alpha1,A,1798,710,0,1104,0,10828,-6244,12240,50,-104,-53
alpha1,A,1795,720,0,1059,0,10864,-6296,12080,-416,16,562
alpha1,A,1810,710,0,1042,0,10776,-6512,12384,-318,-54,332
alpha1,A,1842,711,0,1040,0,10812,-6172,12160,-246,-14,303
alpha1,A,1761,725,0,1006,0,10720,-6348,12316,-312,20,413
alpha1,A,1776,732,0,1088,0,10688,-6632,12332,-340,-146,221
alpha1,A,1815,706,0,1143,0,10768,-6388,12084,-316,-325,163
alpha1,A,1762,674,0,1152,0,10948,-6292,12268,-165,202,383
alpha1,A,1778,657,0,1069,0,10756,-6532,12436,52,-486,26
alpha1,A,1718,685,0,1180,0,11064,-6180,11988,194,-354,-31
alpha1,A,1776,720,0,1174,0,11140,-5952,12020,-478,40,377
alpha1,A,1810,705,0,1088,0,11000,-6104,12452,-567,127,953
alpha1,A,1840,721,0,1173,208,10580,-6300,12512,127,-1677,1731
alpha1,A,1755,739,0,1042,0,11260,-6956,11412,7,-1733,1807
alpha1,A,1823,757,0,930,0,11052,-7572,11112,-1542,-1412,1516
alpha1,A,1857,752,0,1019,0,11248,-7668,10888,-495,-388,254
alpha1,A,1847,751,0,975,0,11336,-6704,11464,-290,187,79
alpha1,A,1823,544,0,1083,0,11144,-6908,11792,-585,-2,195
alpha1,A,1776,615,0,1018,0,11244,-7344,11532,-114,243,22
alpha1,A,1783,577,0,1046,244,11144,-7056,11488,-347,190,-38
alpha1,A,1773,598,0,1185,429,11224,-6840,11584,-375,-40,139
alpha1,A,1883,605,0,1266,430,11136,-6928,11292,-158,68,382
alpha1,A,1938,653,0,949,0,11084,-7100,11608,-516,52,367
alpha1,A,1901,666,0,1045,0,11188,-7012,11476,-429,-125,270
alpha1,A,1933,693,0,1002,0,11228,-6896,11512,-188,72,308
alpha1,A,1967,667,0,1067,0,11080,-7044,11468,-333,185,117
alpha1,A,1949,661,0,1021,45,11128,-6960,11532,-127,11,150
alpha1,A,1972,625,0,1122,306,11144,-6924,11472,-137,21,322
alpha1,A,1968,588,0,1071,319,11156,-7036,11732,-81,-49,389
alpha1,A,1990,604,0,1130,351,11112,-6936,11672,-281,-91,360
alpha1,A,2003,610,0,1163,408,11088,-6976,11564,-205,-103,354
alpha1,A,2000,601,0,1121,470,11108,-6844,11544,-179,5,321
alpha1,A,1988,598,0,1200,389,11196,-6984,11412,-243,35,349
alpha1,A,1881,624,0,899,41,11072,-6820,11716,-502,20,345
alpha1,A,1856,595,0,896,0,11188,-7088,11404,-859,17,466
alpha1,A,1785,617,0,1001,0,11040,-7252,11432,-372,155,133
alpha1,A,1738,469,0,959,0,10960,-7692,10940,-565,-206,264
alpha1,A,1757,561,0,944,0,11264,-7004,11572,-5,-54,239
alpha1,A,1815,576,0,953,0,11096,-7284,11164,-197,-32,485
alpha1,A,1831,609,0,1083,0,11056,-7320,11384,17,-123,254
alpha1,A,1807,674,0,1114,0,11204,-7044,11388,-134,-182,347
alpha1,A,1841,688,0,1077,0,11228,-7152,11364,-154,-22,390
alpha1,A,1818,688,0,1104,0,11108,-7100,11364,-325,-16,284
alpha1,A,1836,688,0,1088,0,11168,-7128,11420,-69,-66,222
alpha1,A,1808,685,0,1126,0,11116,-7144,11460,-48,-81,126
alpha1,A,1855,677,0,1161,182,11208,-7200,11424,-287,24,517
alpha1,A,1840,685,0,1082,274,11232,-7280,11660,-165,-16,259
alpha1,A,1889,669,0,1072,890,11212,-6968,11412,-59,-50,326
alpha1,A,1936,672,0,839,910,11072,-7344,11348,-125,55,466
alpha1,A,1957,663,0,783,802,11164,-7180,11424,-68,-51,429
alpha1,A,1981,688,0,867,861,11156,-7184,11380,-134,-36,375
alpha1,A,1950,693,0,978,732,11148,-7240,11288,-259,28,260
alpha1,A,1879,720,0,911,0,11240,-7272,11424,-392,5,250
alpha1,A,1837,727,0,1065,0,11140,-7388,11340,-354,-31,242
alpha1,A,1841,722,0,1110,0,11140,-7152,11480,-364,-84,353
alpha1,A,1861,746,0,1121,0,11016,-7268,11332,-267,-8,464
alpha1,A,1861,774,0,1072,0,11024,-7160,11368,-52,-34,387
alpha1,A,1856,767,0,1072,0,11096,-7356,11428,-290,-10,386
alpha1,A,1885,747,0,1074,0,11208,-7128,11368,-180,-11,342
alpha1,A,1870,725,0,1018,0,11128,-7236,11560,-217,94,295
alpha1,A,1841,711,0,1097,0,11048,-7360,11432,-297,-50,-33
alpha1,A,1840,719,0,1188,0,11208,-6956,11404,-60,-112,299
alpha1,A,1871,718,0,1023,880,11216,-7292,11352,-312,-36,315
alpha1,A,1889,739,0,1114,1040,11132,-6992,11600,-126,-164,234
alpha1,A,1904,736,0,1104,880,11136,-7224,11508,-574,-94,373
alpha1,A,1911,748,0,1040,992,11128,-7096,11464,-289,-63,294
alpha1,A,1863,754,0,916,826,11120,-7280,11220,-327,-64,526
alpha1,A,1891,871,51,1116,41,11404,-7596,12144,1246,-1098,1187
alpha1,A,1619,752,0,998,0,12812,-6668,11152,4580,-3041,3341
alpha1,A,1579,440,0,945,0,11188,-4948,11312,3984,-635,7987
alpha1,A,1695,613,0,849,0,11372,-7908,11368,-3372,-111,8502
alpha1,A,1722,510,0,878,0,10200,-8956,11692,2404,-3081,7136
alpha1,A,1780,630,0,867,0,8400,-7924,10692,4792,-7325,3460
alpha1,A,1788,587,0,896,0,9768,-7344,9132,8076,-9575,468
alpha1,A,1835,627,0,875,0,11852,-7792,10080,6593,-6514,-2117
alpha1,A,1789,657,0,864,0,12312,-6832,11012,7653,-2844,-2278
alpha1,A,1801,625,0,773,0,11588,-4824,11280,3884,-2197,-4398
alpha1,A,1845,496,0,791,0,11604,-3428,10056,8580,-2873,-8463
alpha1,A,1863,451,0,843,0,13864,-248,9176,4571,-2169,-8017
alpha1,A,1894,525,0,835,0,14660,656,9380,207,2028,-6582
alpha1,A,1791,560,0,865,0,13024,3484,11624,472,3540,-7104
alpha1,A,1795,543,0,889,0,13024,5172,11932,1089,1728,-6645
alpha1,A,1776,491,0,883,0,14392,7436,11540,3637,1658,-280
alpha1,A,1719,534,0,948,0,11948,6192,10312,479,-493,1458
alpha1,A,1859,525,0,1075,0,11968,6620,9972,1131,-1203,1149
alpha1,A,1775,624,0,838,0,11860,8440,11408,-3263,-846,3327
alpha1,A,1775,673,0,848,0,13860,3572,10456,-3659,-919,4164
alpha1,A,1702,678,0,944,0,13584,3096,11824,-5712,577,2707
alpha1,A,1142,560,0,799,0,12576,2640,11592,-3809,-922,803
alpha1,A,1104,591,10,885,0,14072,796,10360,-4550,-1403,3543
alpha1,A,1076,633,0,912,222,13988,436,11124,-2141,-667,3930
alpha1,A,1152,673,0,782,241,13608,-424,10760,-2590,789,3510
alpha1,A,1192,758,0,1051,391,13628,-1536,10876,-3479,2453,5200
alpha1,A,1317,753,0,1109,387,13752,-2212,10632,-4941,6561,10852
alpha1,A,1472,780,0,1062,351,9400,-3912,12520,-3709,10095,12820
alpha1,A,1466,786,0,1143,284,6980,-6600,14216,-2777,6639,9183
alpha1,A,1561,799,0,1168,139,6096,-8964,15016,-389,585,2207
alpha1,A,1377,832,0,983,39,6676,-9592,14192,3391,-5903,-5163
alpha1,A,1372,784,0,937,0,8692,-5336,13216,4922,-12196,-11558
alpha1,A,1418,880,0,848,0,11572,-1892,10688,9887,-13283,-12601
alpha1,A,1465,758,0,688,0,14436,548,8756,1433,-9455,-10180
alpha1,A,1599,704,0,752,91,14332,2272,8164,3561,-4161,-7913
alpha1,A,1508,654,0,944,0,14644,3488,8076,-58,-4862,-9473
alpha1,A,1353,688,0,897,0,15584,6404,4388,11145,-2740,-6702
alpha1,A,1683,688,0,940,0,16772,9892,4492,5781,2635,-1119
alpha1,A,1837,805,0,972,0,15208,8688,4768,-4875,2299,2809
alpha1,A,1869,814,0,944,0,14656,7128,5864,-1708,3280,4990
alpha1,A,1823,814,0,991,0,15680,5528,6604,-6109,6137,7286
alpha1,A,1584,759,0,1038,0,15012,3828,8452,-4165,7653,9459
alpha1,A,1535,818,0,1051,0,13932,536,10132,-7981,7423,11690
alpha1,A,1414,814,0,1095,0,10900,-1832,11496,-5847,9274,12322
alpha1,A,1349,745,0,1122,0,8372,-4984,12676,-5196,10362,11900
alpha1,A,1350,791,0,1072,0,6372,-8276,13992,-3583,7474,7019
alpha1,A,1329,806,0,1121,0,5904,-8048,15016,-613,2781,2232
alpha1,A,1397,839,0,1146,0,5536,-7876,15000,-908,10,140
alpha1,A,1382,848,0,1169,0,6104,-7472,13712,3519,-5895,-5408
alpha1,A,1411,889,0,1170,0,9388,-4616,13176,5748,-8528,-6477
alpha1,A,1483,855,0,1136,0,11128,-3732,13516,3311,-4845,-2604
alpha1,A,1526,880,0,995,0,10384,-3436,13288,3650,-4488,-2976
alpha1,A,1535,873,0,1054,0,11680,-1936,12916,6158,-8867,-7031
alpha1,A,1570,852,0,1091,0,13744,700,11260,3136,-8269,-7454
alpha1,A,1605,816,0,1059,0,14772,2296,10656,84,-4336,-5505
alpha1,A,1630,798,0,1040,0,14920,2828,9608,-1961,-963,-1718
alpha1,A,1649,861,0,1007,0,15216,2744,8524,-3471,1953,2534
alpha1,A,1644,783,0,952,0,14924,2064,9752,-2322,4746,4727
alpha1,A,1591,821,0,943,0,14576,2784,10216,-3333,935,4039
alpha1,A,1615,834,0,1007,0,13808,184,9748,1982,3750,6784
alpha1,A,1601,874,0,958,0,12264,-1072,11140,26,6897,8518
alpha1,A,1490,880,0,917,0,10552,-2512,12976,660,6462,7216
alpha1,A,1499,854,0,960,0,9648,-2964,13740,1835,4942,5068
alpha1,A,1431,848,0,1033,0,8752,-3788,14872,772,3396,3383
alpha1,A,1407,781,0,1015,0,8380,-2968,15640,2111,3247,2943
alpha1,A,1363,848,0,1055,0,7472,-3584,16320,1015,2237,2407
alpha1,A,1359,848,0,1062,0,7076,-4112,16780,-992,-1041,306
alpha1,A,1328,859,0,1058,0,7408,-4332,16632,-2340,-6613,-4513
alpha1,A,1395,857,0,1069,0,9100,-3056,14304,-3059,-9939,-7872
alpha1,A,1410,865,0,1081,0,11112,-2096,12476,-3794,-9737,-8864
alpha1,A,1563,867,0,1085,0,12828,-716,10688,-4618,-8688,-9528
alpha1,A,1527,895,0,1109,0,14224,492,9080,-4390,-7423,-9738
alpha1,A,1439,871,0,1123,0,15728,2284,7520,-4647,-4881,-7059
alpha1,A,1473,861,0,1116,0,17364,3892,6016,-668,-2435,-2519
alpha1,A,1457,845,0,1072,0,15740,3336,4912,-353,-104,2556
alpha1,A,1490,837,0,955,0,15724,2012,6568,1171,3507,3404
alpha1,A,1535,833,0,983,0,15648,1900,7544,2695,6767,4693
alpha1,A,1446,880,0,887,0,14304,1408,9436,1688,9359,6035
alpha1,A,1495,866,0,839,0,12312,-104,11072,1081,9540,5665
alpha1,A,1489,854,0,1074,0,10032,536,13132,1730,9343,5541
alpha1,A,1488,876,0,1089,0,8876,-1332,15876,-41,4336,4166
alpha1,A,1531,751,0,1424,48,9352,-1840,15804,2923,-10,1450
alpha1,A,1555,787,0,1823,68,9604,-1780,15788,137,-644,572
alpha1,A,1624,781,0,1871,122,9528,-2080,16184,-2077,-3024,-1292
alpha1,A,1584,738,0,1920,0,10192,-1440,14496,-947,-6578,-4293
alpha1,A,1567,704,0,1844,0,11320,268,12664,-2490,-7165,-4336
alpha1,A,1496,698,0,1687,0,12732,-620,10780,-3733,-7220,-5637
alpha1,A,1473,752,0,1335,0,14184,652,9280,-2755,-6914,-7145
alpha1,A,1495,677,0,1455,0,16088,2992,7932,-1250,-3404,-4239
alpha1,A,1581,660,0,1331,0,15856,3572,7340,-1107,62,1701
alpha1,A,1600,647,0,1136,0,15548,2168,7896,-1423,2966,5373
alpha1,A,1658,681,0,1167,0,15000,84,8652,672,4989,6649
alpha1,A,1663,671,0,935,0,13116,-504,10492,672,7785,7750
alpha1,A,1632,625,0,1010,2,11316,-2156,12580,-771,8489,6828
alpha1,A,1726,640,90,987,89,9492,-3184,14300,-1701,4923,4054
alpha1,A,1663,488,0,943,0,9468,-3552,14564,736,2074,1521
alpha1,A,1578,367,0,912,0,9192,-3688,14776,-1895,1407,1648
alpha1,A,1390,269,0,473,0,9192,-4272,15200,197,-854,-139
alpha1,A,1078,82,0,335,0,9700,-3996,14936,253,-4438,-3212
alpha1,A,1023,0,0,272,0,10980,-2660,13776,1148,-5785,-4064
alpha1,A,998,0,0,344,0,11928,-1904,12820,-695,-5683,-4274
alpha1,A,1205,140,0,354,0,13056,-1192,11552,-1198,-4992,-4220
alpha1,A,1200,145,0,405,0,14124,-248,10232,-1701,-3462,-3799
alpha1,A,1310,399,0,443,0,14712,616,9912,-1171,-1232,-1498
alpha1,A,1360,461,0,494,0,14896,504,9496,-353,231,777
alpha1,A,1327,503,0,544,0,14772,120,9596,902,744,2518
alpha1,A,1218,526,0,484,0,14112,-900,9760,103,1749,3460
alpha1,A,1166,511,0,353,0,13208,-1328,10684,-115,2247,3858
alpha1,A,1034,548,0,421,0,12812,-2136,11592,693,1907,3178
alpha1,A,1008,510,0,430,0,12528,-2068,12272,1300,1546,2201
alpha1,A,1008,537,0,411,0,12144,-2544,12652,89,677,1095
alpha1,A,1044,558,0,437,0,12368,-2728,12952,-894,-567,-233
alpha1,A,1072,489,0,414,0,12136,-2884,12736,-2517,-2333,-1779
alpha1,A,1106,437,0,459,0,12268,-2104,11568,-2188,-5393,-4819
alpha1,A,1162,490,0,410,0,13436,-916,9696,-2490,-6838,-6401
alpha1,A,1209,494,0,375,0,15076,512,7840,-2530,-5049,-5356
alpha1,A,1309,496,0,481,0,16580,1400,6572,-2864,-2087,-2504
alpha1,A,1369,542,0,463,0,16520,1972,6740,-590,946,1260
alpha1,A,1413,545,0,547,0,16244,688,6144,1719,1724,4239
alpha1,A,1387,551,0,640,0,15148,-80,7180,2849,3956,5795
alpha1,A,1299,571,0,701,0,13992,-332,8740,4106,6441,6298
alpha1,A,1334,617,0,737,0,12988,-1396,10540,3829,7251,6694
alpha1,A,1254,592,0,727,0,11336,-1564,12820,2725,7603,6539
alpha1,A,1130,568,0,726,0,9796,-3060,14620,2805,5000,3780
alpha1,A,1010,613,0,761,0,9044,-3184,15072,3382,-485,-1037
alpha1,A,1110,624,0,800,0,10752,-2292,15568,666,-3657,-2885
alpha1,A,1153,621,0,825,0,11028,-2208,14484,-2204,-3972,-3066
alpha1,A,1202,597,0,841,0,11476,-1044,13052,-3895,-5477,-4499
alpha1,A,1338,576,0,811,0,12396,-392,11260,-3936,-6119,-5915
alpha1,A,1296,597,0,815,0,13540,172,9212,-5276,-6491,-7509
alpha1,A,1340,624,0,801,0,16416,2264,8456,-3399,-6081,-7044
alpha1,A,1384,560,0,827,0,15744,3016,6320,-1234,-4001,-2656
alpha1,A,1328,574,0,799,0,15624,3252,6028,-878,1059,1531
alpha1,A,1427,597,0,821,0,15760,1780,6944,938,2040,1731
alpha1,A,1372,603,0,813,0,15784,1980,7280,1747,2166,2224
alpha1,A,1331,615,0,793,0,14808,856,7652,1194,5834,3238
alpha1,A,1306,650,0,832,0,13196,-432,9788,-411,7210,-111
alpha1,A,1280,682,0,879,0,11272,812,11592,3443,5755,-5982
alpha1,A,1187,625,0,871,0,9944,4072,13008,3851,3949,-9183
alpha1,A,1138,597,0,825,0,9064,5952,13276,3538,3145,-9435
alpha1,A,1045,609,0,848,0,9184,7416,13308,3209,2475,-9063
alpha1,A,1004,563,0,851,0,8976,9776,12752,3726,3830,-6387
alpha1,A,985,539,0,817,0,8184,10516,13044,-2122,4279,-3715
alpha1,A,1069,544,0,848,0,5756,9444,13032,1695,3150,-2550
alpha1,A,1017,572,0,848,0,4156,11140,13632,-306,2657,-1481
alpha1,A,1045,511,0,875,0,3696,9780,13032,-223,2954,-1037
alpha1,A,965,544,0,879,0,3076,10328,13480,-789,3244,-1291
alpha1,A,1033,499,0,895,0,2412,10460,13668,-1177,3986,-924
alpha1,A,1095,511,0,917,0,1984,10264,13888,1930,3310,-1149
alpha1,A,1090,560,0,875,0,924,10584,13632,-442,3760,-488
alpha1,A,1072,553,0,815,0,332,10032,14240,-2884,3912,255
alpha1,A,1012,511,0,843,0,-204,10444,14600,1384,3870,898
alpha1,A,1007,532,0,854,0,-1072,9640,14848,-1920,2797,1323
alpha1,A,993,530,0,867,0,-1440,9400,14940,4,1196,1336
alpha1,A,1008,511,0,799,0,-1328,9776,14944,-353,33,1673
alpha1,A,1021,557,0,757,0,-744,9684,15196,-21,-1548,2116
alpha1,A,1008,530,0,728,0,-256,9472,14716,-491,-2066,2221
alpha1,A,960,464,0,724,0,108,9300,14428,-1278,-2225,2231
alpha1,A,981,489,0,566,0,1060,9100,14512,-227,-2183,1769
alpha1,A,972,437,0,465,0,1224,9864,14700,3335,-1695,3441
alpha1,A,997,428,0,586,0,3108,9140,14132,-2051,-3545,2532
alpha1,A,1022,524,0,609,0,3736,9456,13856,-1008,-3282,2665
alpha1,A,1056,495,0,640,0,4408,8768,13432,2144,-3353,3015
alpha1,A,1085,501,0,625,0,5888,10600,14368,710,-4576,4462
alpha1,A,1019,542,0,645,0,6980,8808,13488,-1337,-4671,5381
alpha1,A,1121,574,0,640,0,7228,8536,13008,-717,-3959,5556
alpha1,A,1014,560,0,621,0,8644,9008,12348,965,-2180,7167
alpha1,A,1018,557,0,571,0,10296,5536,11404,-31,-3066,6091
alpha1,A,1001,583,0,551,0,11496,5148,10940,-308,-3508,3154
alpha1,A,1079,562,0,577,0,11684,5320,10860,-477,-888,1562
alpha1,A,1138,586,0,591,0,11148,5592,11336,-866,100,884
alpha1,A,1158,606,0,625,0,11772,5152,11368,-647,12,-536
alpha1,A,1147,595,0,661,0,11752,4872,10908,-1221,432,-2002
alpha1,A,1133,581,0,642,0,10376,6148,11116,-653,1264,-4329
alpha1,A,1149,586,0,647,0,9688,6964,10924,1121,1377,-5898
alpha1,A,1118,601,0,663,0,9484,8144,11444,1860,2704,-7044
alpha1,A,1175,632,0,690,0,7956,9756,12412,1749,5221,-4797
alpha1,A,1168,545,0,690,0,6340,10216,13416,-4007,3537,-3473
alpha1,A,1194,509,0,713,0,5988,10476,13400,998,3002,-2907
alpha1,A,858,435,0,688,0,4924,10924,12764,-5225,3165,-2041
alpha1,A,902,442,0,720,0,4288,8092,13036,-3030,3439,411
alpha1,A,811,464,0,739,0,3520,9844,14716,-1683,2325,-246
alpha1,A,842,438,0,763,0,3124,9644,15084,-29,1761,889
alpha1,A,930,481,0,776,0,3024,9004,14764,-241,-12,860
alpha1,A,907,542,0,767,0,2364,10476,15420,-6,-1648,2352
alpha1,A,959,507,0,784,0,4632,10704,15532,1117,-5144,6017
alpha1,A,1009,487,0,790,0,7008,9472,14184,-1116,-6834,8911
alpha1,A,1008,501,0,793,0,8280,7824,13392,-2658,-6018,10860
alpha1,A,1054,545,0,784,0,10320,5740,12812,-3287,-3468,13065
alpha1,A,1008,551,0,721,0,8784,2308,9336,2402,-3940,7021
alpha1,A,880,564,0,699,0,12540,1740,11032,-6678,-1913,6041
alpha1,A,869,528,0,686,0,12536,3032,11988,-219,1266,6292
alpha1,A,876,466,0,669,0,11920,540,11828,806,2419,7732
alpha1,A,714,460,0,672,0,11376,-324,12500,69,1329,6774
alpha1,A,648,496,0,702,0,10884,-1456,12956,1841,716,4880
alpha1,A,576,482,0,692,0,11060,-2508,13152,912,28,1839
alpha1,A,593,478,0,714,0,11796,-1536,13788,-12,408,445
alpha1,A,646,496,0,725,0,11520,-1788,13324,-1376,-421,523
alpha1,A,595,477,0,720,0,11196,-1680,12680,-1361,-1738,-615
alpha1,A,584,460,0,702,0,11988,-1532,11948,-513,-2003,-2102
alpha1,A,676,496,0,716,0,12284,-1652,12356,-451,-1492,-3825
alpha1,A,742,552,0,707,0,11848,-884,11980,-1014,-3636,-7097
alpha1,A,783,554,0,692,0,12564,536,10620,-834,-3502,-9846
alpha1,A,787,560,0,686,0,12696,3296,10560,8,-271,-9969
alpha1,A,909,511,0,682,0,12500,4964,10856,-1549,2678,-9348
alpha1,A,944,511,0,687,0,11460,6328,11572,-970,3787,-8445
alpha1,A,960,559,0,663,0,10164,7632,12220,541,2721,-7149
alpha1,A,1023,595,0,703,0,9544,9352,12188,1693,4310,-4640
alpha1,A,1043,592,0,719,0,7668,8852,12584,-1487,5449,-2726
alpha1,A,1022,613,0,709,0,6420,8820,13840,-1236,4286,-2676
alpha1,A,1045,641,0,730,0,5384,9292,14604,157,3068,-1624
alpha1,A,1070,627,0,721,0,4952,9056,14532,-222,1752,-693
alpha1,A,1089,583,0,720,0,4436,9292,14644,794,639,58
alpha1,A,1012,559,0,705,0,4492,9352,14768,-542,-613,841
alpha1,A,1055,550,0,752,0,5224,9096,14596,-612,-2103,1644
alpha1,A,1049,555,0,746,0,5644,9156,14208,-356,-3214,2241
alpha1,A,1087,571,0,774,0,6440,9064,13668,467,-3815,3485
alpha1,A,1114,576,0,777,0,7500,9092,13132,-297,-2810,5290
alpha1,A,1136,587,0,768,0,8512,7852,12456,-1400,-1360,6396
alpha1,A,1111,578,0,768,0,9164,6732,12404,-1896,938,7245
alpha1,A,1043,550,0,782,0,9204,4960,12480,-1320,2730,6484
alpha1,A,1062,615,0,810,0,9108,4328,12672,2531,4144,4046
alpha1,A,816,595,0,785,0,8156,5452,14272,1226,4977,3179
alpha1,A,795,611,0,787,0,7476,4696,15140,1737,4616,2685
alpha1,A,789,559,0,782,0,6908,4628,16252,507,2269,968
alpha1,A,811,576,0,774,0,7120,4908,16960,-431,-716,33
alpha1,A,804,583,0,778,0,7284,4944,15908,-1394,-2732,-536
alpha1,A,903,614,0,823,0,7736,4720,15064,-1677,-4453,-1682
alpha1,A,971,629,0,844,0,8560,4696,14276,-2704,-5797,-2849
alpha1,A,959,613,0,821,0,9164,4924,12888,-160,-5024,-4254
alpha1,A,989,618,0,838,0,9180,6160,12064,1,-3249,-5029
alpha1,A,977,601,0,823,0,9232,6472,11360,908,-712,-5312
alpha1,A,1111,636,0,823,0,8880,8596,12224,409,1941,-4485
alpha1,A,1101,624,0,801,0,8700,8804,12968,237,3430,-2691
alpha1,A,1083,630,0,810,0,7620,9392,14908,-1979,2072,-801
alpha1,A,1007,592,0,794,0,7352,8956,15048,-94,-1250,1241
alpha1,A,1092,583,0,791,0,7632,8444,13544,-612,-1915,3033
alpha1,A,1088,594,0,726,0,8304,8120,13236,-2799,362,5597
alpha1,A,1075,592,0,743,0,8348,6008,13524,-3775,1102,6274
alpha1,A,1014,560,0,761,0,8728,5240,13624,-1116,-224,4946
alpha1,A,1073,539,0,766,0,9408,3736,12660,578,538,3131
alpha1,A,1056,541,0,804,0,8308,4392,13472,1069,4059,1046
alpha1,A,989,567,0,823,0,7456,4512,14636,1155,3138,-567
alpha1,A,1005,608,0,839,0,6936,6312,14908,3395,2533,-1219
alpha1,A,993,642,0,837,0,8100,5708,15868,1089,1162,-919
alpha1,A,1012,639,0,845,0,7752,6604,16944,-756,-528,1235
alpha1,A,983,611,0,833,0,7436,5912,15796,-1119,-4057,1305
alpha1,A,1043,618,0,850,0,8388,4832,14952,-2322,-7334,196
alpha1,A,1088,578,0,833,0,8748,5796,12956,-1113,-6743,433
alpha1,A,1005,549,0,865,0,9736,4488,11360,-2675,-4436,-804
alpha1,A,971,555,0,871,0,10548,4312,11728,-2112,-2563,-3921
alpha1,A,1022,546,0,871,0,10788,6336,12196,-384,-1757,-4928
alpha1,A,949,583,0,832,0,11116,6840,10992,3,1144,-2789
alpha1,A,1022,611,0,767,0,10432,7444,12332,-1925,1714,-1555
alpha1,A,1034,614,0,784,0,10600,8056,12172,2606,885,-655
alpha1,A,1069,611,0,802,0,10372,7548,13168,-65,790,1553
alpha1,A,1034,623,0,815,0,9456,6872,13148,208,-871,2122
alpha1,A,1022,610,0,805,0,9660,6768,12564,717,-953,1967
alpha1,A,991,588,0,805,0,10588,6052,11992,2,-269,1581
alpha1,A,1008,586,0,802,0,10844,5956,11624,-431,1792,1472
alpha1,A,984,582,0,794,0,9628,6184,12700,-1338,3458,633
alpha1,A,998,592,0,799,0,9124,5676,12800,-388,2822,-2067
alpha1,A,977,602,0,835,0,8664,6572,13416,492,3455,-2371
alpha1,A,1008,609,0,833,0,8264,7264,14580,-813,2787,-2098
alpha1,A,1014,592,0,786,0,7676,7036,14976,-577,1324,-1072
alpha1,A,1031,592,13,784,0,7140,7600,15232,-235,-1013,331
alpha1,A,1077,569,16,784,0,7912,7240,14772,638,-2329,1598
alpha1,A,1050,532,0,769,0,8228,7272,14436,-658,-4087,2447
alpha1,A,1006,509,0,747,0,9100,6816,13800,-152,-5435,3451
alpha1,A,909,551,0,759,0,10324,6092,12400,-741,-5977,3968
alpha1,A,842,541,0,774,0,11388,5176,10876,-613,-4908,3460
alpha1,A,848,530,11,806,0,12004,4444,10032,-1056,-2514,1690
alpha1,A,832,523,0,805,0,12624,4432,10240,-149,-87,429
alpha1,A,794,549,0,768,0,13020,4684,11060,-57,154,253
alpha1,A,829,570,2,739,0,12892,4640,10652,-131,25,410
alpha1,A,805,577,16,752,0,11972,4548,10124,-7,2155,72
alpha1,A,854,570,32,801,0,11368,4756,10652,456,4247,-1828
alpha1,A,848,581,29,797,0,11048,5112,11408,912,5182,-3448
alpha1,A,821,591,10,794,0,9576,6768,12932,1180,5544,-4110
alpha1,A,860,607,0,799,0,8056,7980,14068,194,4832,-2775
alpha1,A,887,608,0,766,0,7444,7984,14972,197,3024,-1835
alpha1,A,895,634,0,754,0,7076,8240,15048,-571,778,-254
alpha1,A,848,642,0,779,0,7404,8032,15556,-821,-1968,1304
alpha1,A,891,623,5,789,0,7904,7860,14816,-797,-5202,2366
alpha1,A,915,592,16,811,0,8420,7480,13372,-1454,-6265,3562
alpha1,A,876,559,27,821,0,9600,6428,11452,-861,-4991,3811
alpha1,A,824,570,38,839,0,11104,5692,10628,-136,-2737,3239
alpha1,A,833,528,43,827,0,13004,4704,10520,1019,-316,1898
alpha1,A,826,570,39,807,0,11820,5008,10884,569,1567,-429
alpha1,A,725,511,30,784,0,10712,5412,11024,2580,3643,-1863
alpha1,A,842,565,3,793,0,9288,6476,12072,-613,4133,-3251
alpha1,A,849,609,0,794,0,8464,8264,13768,354,3813,-3010
alpha1,A,830,576,0,809,0,8472,8472,15228,-800,1277,-918
alpha1,A,901,590,0,815,0,9732,7328,15412,-1226,-4163,440
alpha1,A,940,592,0,834,0,9592,7896,13316,-683,-7353,2587
alpha1,A,894,601,9,815,0,9664,7220,10628,-1643,-5695,4174
alpha1,A,908,627,19,783,0,10672,5756,8448,443,-901,3782
alpha1,A,944,649,29,832,0,13564,4216,10028,-16,2589,1515
alpha1,A,934,659,31,845,0,13884,4332,12016,548,2209,139
alpha1,A,915,663,33,839,0,11512,5448,11368,2668,2868,171
alpha1,A,842,674,17,838,0,9320,4704,11260,-1023,4279,-1824
alpha1,A,912,656,10,817,0,8292,6464,12896,856,4095,-3882
alpha1,A,870,654,0,812,0,9020,9508,15888,674,1463,-1065
