session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
l5,E,182,0,1472,532,331,9284,-7324,9960,-9,1973,-2832
l5,E,493,16,1504,556,76,10568,-6328,10696,-1164,-188,51
l5,E,1814,2771,3068,2960,437,10744,-5960,11552,-710,307,-3066
l5,E,3189,4095,4095,2399,455,10688,-6236,10980,-262,190,57
l5,E,4095,4095,4095,4095,552,10416,-5700,10408,-670,372,670
l5,E,4095,3871,4095,4095,522,10532,-6000,11288,-747,318,-42
l5,E,4095,3048,3543,4095,469,10140,-6580,11132,-619,112,500
l5,E,3423,2717,4095,2635,130,10324,-6356,11148,-886,521,-611
l5,E,0,0,310,0,0,10732,-5856,11252,-2214,-1062,-596
l5,E,0,0,0,0,0,10660,-6260,10992,-583,-802,2314
l5,E,256,0,0,0,15,10836,-5916,11076,124,111,1278
l5,E,435,0,525,206,165,10320,-6504,11288,-708,-1904,7035
l5,E,583,848,973,561,208,10656,-6400,11192,-1138,272,-1461
l5,E,848,538,1534,726,158,10632,-6368,11100,-605,369,151
l5,E,3150,4095,4095,4095,686,10696,-6520,10616,-361,-208,356
l5,E,3473,4095,3903,3264,551,10412,-6728,10600,-705,561,567
l5,E,2807,4095,4095,4095,565,10476,-6868,10788,-660,-130,635
l5,E,4095,3377,4095,4095,507,10492,-6264,11492,-933,1785,-5476
l5,E,3792,4095,3567,3607,272,10148,-7164,10032,-2149,-1537,6924
l5,E,64,0,59,0,0,8824,-9060,11012,302,404,3585
l5,E,0,0,0,0,0,10608,-6404,11204,-344,3641,-3265
l5,E,0,0,0,0,13,10680,-5920,11448,-851,-83,-1015
l5,E,0,0,25,499,182,10540,-6184,10864,-471,51,659
l5,E,0,0,396,33,52,10352,-6600,11008,-1030,765,-1078
l5,E,717,1102,1130,679,112,10616,-5876,11160,-432,-1305,3476
l5,E,2437,1777,2850,3287,626,11772,-7808,10572,-2214,-81,-3177
l5,E,4095,4095,3783,4095,457,10856,-6264,10816,-1144,131,-857
l5,E,2751,4095,4095,4095,556,10696,-6776,10448,-282,164,1517
l5,E,3907,4095,4095,4095,371,10788,-6460,10328,209,-262,965
l5,E,4095,3966,4095,4095,353,10692,-6796,10788,-664,-412,2324
l5,E,2729,2097,1518,1986,0,10800,-6760,10888,-492,-70,1553
l5,E,0,0,0,0,0,10564,-6964,10304,-385,-167,785
l5,E,0,0,0,0,0,10800,-6808,10124,-766,690,-752
l5,E,0,16,0,1008,240,11016,-6468,9984,-649,171,-228
l5,E,12,177,248,128,71,10768,-6692,10580,-228,154,736
l5,E,168,357,0,32,125,10400,-7100,10428,-4,-467,1469
l5,E,834,467,429,1418,203,10700,-6740,10348,-812,674,-502
l5,E,3975,3243,2735,3183,463,10824,-6556,10524,-1010,275,2
l5,E,4095,4095,4095,4095,576,10824,-6628,10408,-713,-70,850
l5,E,4095,4095,4095,4095,539,10736,-6672,10488,-520,193,417
l5,E,3545,4095,2961,3187,74,10596,-7128,9996,-350,215,221
l5,E,4095,3238,3880,3427,295,10776,-6684,10088,-590,-32,790
l5,E,0,0,0,1216,0,10840,-6684,10424,-828,310,-510
l5,E,0,0,0,0,0,10536,-6912,11200,-3104,-1317,-623
l5,E,0,0,0,0,0,11048,-6656,9820,-408,-946,759
l5,E,650,56,0,746,99,10312,-5864,10848,284,142,1173
l5,E,0,0,495,258,0,10700,-6832,10676,-821,343,-454
l5,E,327,878,608,573,0,10736,-6480,10432,-78,1084,-657
l5,E,2065,2610,2559,3754,528,10612,-6512,10492,-390,940,-606
l5,E,4095,4095,4095,4095,609,10688,-6552,10756,-1073,1339,-71
l5,E,4095,4095,4095,4095,465,10396,-6640,10820,-1915,1417,-171
l5,E,3354,4095,4095,4095,437,10596,-6336,10848,-208,-11,-666
l5,E,4095,4095,4095,4095,387,10688,-6596,10468,-598,-250,-1229
l5,E,3475,3531,3324,4000,159,10976,-6348,10572,479,-423,114
l5,E,1344,0,0,1349,108,10812,-6316,10640,-528,378,-30
l5,E,0,0,0,0,0,10652,-6500,10676,-1094,1172,-548
l5,E,33,0,0,0,0,10900,-6512,11052,-589,538,-205
l5,E,2192,1168,1263,1807,289,10664,-6496,10492,-473,-215,11
l5,E,1840,615,181,174,128,10792,-6200,10676,-677,724,-419
l5,E,640,503,978,922,144,10844,-6164,10788,-489,337,237
l5,E,4095,4095,4095,3143,543,10768,-6168,10704,-355,283,85
l5,E,4095,4095,4095,4095,523,10840,-6188,10800,-460,274,-32
l5,E,4095,2906,3629,3879,523,10736,-6124,10960,-560,278,-78
l5,E,4095,4095,4095,4095,336,10872,-6064,10724,-264,100,286
l5,E,4095,4095,3823,3165,369,10840,-6108,10632,-734,144,96
l5,E,133,0,0,67,0,10840,-5964,10896,-730,404,-5
l5,E,374,0,0,0,0,10784,-6116,10672,-581,108,505
l5,E,0,0,0,0,0,10808,-6152,10576,-591,145,111
l5,E,69,0,497,433,187,10924,-6216,10716,-412,264,238
l5,E,110,0,0,768,37,10900,-6048,10696,-642,292,-30
l5,E,679,0,113,16,6,10900,-6188,10676,-790,643,-320
l5,E,942,385,1170,1911,381,10932,-6268,10456,-430,1025,-958
l5,E,3157,3993,4095,4095,496,10904,-6020,10788,-677,724,-748
l5,E,4095,4095,4095,4095,511,11236,-6084,10956,-534,-67,249
l5,E,4095,3400,3398,4095,550,10896,-6016,10652,-614,262,174
l5,E,2687,4095,4095,4095,434,10964,-6000,10644,-598,481,103
l5,E,4095,4095,3939,4095,271,10884,-5896,10988,-779,260,280
l5,E,0,0,400,0,58,10888,-6076,10640,-655,-81,503
l5,E,0,0,0,255,0,10724,-5948,10932,-600,622,-391
l5,E,1103,0,0,87,72,10956,-5928,10780,-795,246,65
l5,E,0,450,1190,261,208,10936,-5984,10708,-677,267,118
l5,E,14,79,975,1360,138,10840,-5976,10804,-597,328,89
l5,E,1843,891,871,619,101,10796,-5916,10768,-551,480,38
l5,E,3436,4063,4095,4095,725,10864,-5972,10656,-542,-114,458
l5,E,4095,4095,4095,4095,626,10876,-6020,10716,-488,381,147
l5,E,4095,4095,4095,4095,461,10840,-5904,10736,-552,211,464
l5,E,3790,4095,4095,4095,506,11400,-5052,11504,-1677,1547,-1468
l5,E,4095,4095,4095,4095,470,10784,-6136,11028,-756,159,249
l5,E,1227,483,225,0,0,10652,-5992,10880,-659,299,-81
l5,E,0,0,0,0,0,10808,-6176,10796,-440,149,-87
l5,E,0,0,0,0,11,10692,-5784,10712,-703,750,178
l5,E,395,0,11,0,117,10676,-5964,10720,-1169,235,131
l5,E,66,0,95,219,131,10768,-5992,10924,-607,-6,603
l5,E,363,508,275,0,38,10696,-6100,10744,-453,-102,445
l5,E,467,1393,2369,679,192,10716,-6232,10712,-633,202,288
l5,E,3974,2790,3223,3906,666,10660,-6176,10952,-732,120,361
l5,E,4095,4095,4095,4095,607,10820,-6120,10832,-462,249,-130
l5,E,2399,4095,4095,3470,463,10824,-5996,10812,-608,412,-140
l5,E,3308,4095,3455,4095,492,10760,-6076,10876,-578,98,350
l5,E,4095,4095,3071,3565,361,10644,-5912,11148,-642,480,-249
l5,E,0,0,0,0,0,10748,-6056,10888,-570,401,19
l5,E,0,0,0,0,0,10744,-6264,10924,-516,340,-442
l5,E,0,536,235,0,0,10672,-6036,10808,-915,316,-572
l5,E,0,0,0,492,74,10680,-6068,10864,-557,344,144
l5,E,0,64,0,203,192,10692,-6040,10864,-557,237,92
l5,E,1253,2143,1215,839,240,10564,-5932,10884,-569,311,287
l5,E,2406,2158,2411,2188,483,10580,-6096,10984,-669,353,121
l5,E,3393,4095,4095,3926,587,10668,-6004,10840,-653,241,340
l5,E,4095,4095,3567,4095,586,10744,-6076,10888,-671,66,426
l5,E,4095,4095,4095,3774,493,10504,-5824,10872,-720,336,4
l5,E,2431,4095,4095,4095,453,10572,-5984,10924,-682,321,132
l5,E,3454,4095,1727,3022,119,10680,-6060,10792,-647,75,452
l5,E,496,0,0,0,0,10680,-6252,10872,-655,233,189
l5,E,0,0,0,0,0,10692,-5964,10960,-522,284,-121
l5,E,98,757,0,0,18,10668,-6000,10992,-626,-169,344
l5,E,69,996,400,0,155,10912,-5900,10828,-429,611,344
l5,E,0,1238,962,908,191,10492,-5908,10504,-1105,606,-264
l5,E,284,0,0,560,96,10564,-6100,11172,-149,-261,417
l5,E,3204,4095,3311,4095,678,10900,-6072,10752,-511,104,248
l5,E,2891,3853,4095,4095,563,10716,-5820,10764,-766,520,380
l5,E,4095,4095,3871,4095,527,10612,-5984,10944,-701,267,27
l5,E,4095,4095,3702,4095,523,10632,-6104,11056,-491,42,304
l5,E,2533,4095,4095,4095,432,10744,-5984,11060,-685,320,216
l5,E,0,0,0,0,0,10664,-5960,10964,-553,88,253
l5,E,0,0,0,0,0,10704,-6008,10856,-584,397,-33
l5,E,0,0,0,252,80,10692,-5928,10840,-691,295,-330
l5,E,0,0,113,0,0,10552,-5916,11040,-522,290,514
l5,E,0,0,162,43,48,10612,-5632,10764,-274,190,867
l5,E,809,895,455,799,301,10628,-5624,11272,-652,520,-423
l5,E,962,1440,1830,1344,285,10632,-5832,11312,-1009,-659,1415
l5,E,3726,3189,3786,4095,606,10516,-6140,11284,-1610,16,619
l5,E,3962,4095,4095,3839,455,10388,-6136,10808,-520,134,718
l5,E,4095,4095,3613,4095,476,10148,-5968,11192,437,171,1358
l5,E,4095,4095,3975,4095,414,10084,-4720,11252,634,1080,648
l5,E,2720,2999,3627,3905,350,11084,-5140,11352,-190,1005,1574
l5,E,1472,1435,2059,1998,90,10216,-5452,11456,-1067,815,-287
l5,E,231,38,436,428,0,10144,-5756,11352,-1714,511,-193
l5,E,0,0,0,0,64,10352,-7128,11040,25,-879,1962
l5,E,0,70,164,788,33,10108,-5932,11324,64,31,-256
l5,E,533,0,320,941,141,10268,-5396,11572,-415,952,108
l5,E,2178,2327,2494,2352,353,9996,-5736,11748,-1814,1400,-807
l5,E,2139,2156,2238,2669,383,10132,-5960,11776,-1872,-1091,-2301
l5,E,3121,2807,3281,4095,511,9860,-6388,10912,-1241,271,-2152
l5,E,3579,4095,4095,4095,539,10156,-5976,11328,-805,1228,-1112
l5,E,4095,4095,4095,4095,337,10484,-5772,11836,-87,329,-873
l5,E,4095,2322,2816,4095,486,10672,-5628,11512,832,503,-1213
l5,E,2486,4015,4095,4095,394,10116,-5332,11652,148,1658,-1881
l5,E,370,0,0,0,0,10188,-5064,12004,-1325,653,77
l5,E,0,0,562,0,0,10500,-4996,11744,-668,-271,869
l5,E,0,0,0,149,47,10252,-4964,11872,-530,773,-185
l5,E,928,269,63,221,48,10336,-4860,11860,-452,87,325
l5,E,501,0,2280,1059,228,10240,-4864,11524,-1219,132,296
l5,E,295,0,1322,1523,176,10344,-5256,12108,-671,770,409
l5,E,4095,3049,3127,3198,416,10192,-5188,11772,-524,-263,630
l5,E,4095,3710,4095,4095,570,10100,-5096,11896,-569,127,203
l5,E,4095,3915,4095,4095,496,10120,-5236,11812,-613,238,395
l5,E,4095,4095,3377,2539,273,10104,-5084,11784,-548,187,433
l5,E,4095,4095,4095,4095,413,10052,-5092,11860,-785,340,263
l5,E,2248,1648,1127,416,0,9944,-5084,11936,-289,380,401
l5,E,457,0,0,0,0,10156,-5108,11860,-903,259,-21
l5,E,0,0,0,0,0,10268,-5160,11900,-609,157,707
l5,E,0,0,0,106,55,10096,-5108,11760,-606,78,134
l5,E,1427,958,800,0,208,10088,-5192,11756,-448,-65,505
l5,E,899,299,208,306,85,10164,-5164,11624,-566,331,223
l5,E,912,481,1269,849,147,10208,-5140,11896,-649,167,362
l5,E,4075,3499,3376,2772,506,10040,-5280,11748,-755,392,36
l5,E,4095,4095,3820,4095,592,10132,-5096,11848,-669,-3,-182
l5,E,4095,4095,4095,4095,574,10140,-4920,11596,-1141,324,223
l5,E,4095,3863,4095,2416,179,10200,-5152,11944,-1217,550,-365
l5,E,4095,3467,3071,3981,458,10104,-5436,11644,-554,-287,1255
l5,E,64,532,1595,0,0,10184,-5164,11864,-830,221,-576
l5,E,0,0,0,64,112,10176,-5196,11708,-649,627,-200
l5,E,0,0,0,0,0,10296,-5188,12020,86,239,-435
l5,E,0,323,625,76,30,10316,-4996,11964,-1059,-272,689
l5,E,304,0,37,528,336,10216,-5064,11676,-757,231,250
l5,E,444,0,86,1,174,10140,-5192,11836,-796,371,152
l5,E,1927,2189,1809,1290,297,10204,-5236,12128,-506,424,-621
l5,E,4095,3728,4095,4095,623,10128,-4776,11896,-709,195,-295
l5,E,4095,4095,4095,3654,604,10208,-4896,11808,-945,1022,320
l5,E,4095,4095,4095,3807,508,10448,-5728,12524,-386,209,347
l5,E,4095,3909,4095,4095,430,10636,-5472,11788,-123,-125,367
l5,E,4095,3757,4095,4095,326,10024,-5004,11608,-1162,455,183
l5,E,0,0,327,0,0,10260,-5808,11572,-336,227,165
l5,E,339,0,0,0,0,10080,-5392,11780,-308,880,807
l5,E,0,0,0,0,0,10244,-5020,11480,-1220,579,-79
l5,E,109,0,751,119,58,10124,-5208,11608,116,135,1174
l5,E,1168,598,182,80,26,9992,-4888,11776,-1204,-69,4
l5,E,190,202,380,1007,161,10212,-4956,11608,-719,-117,1074
l5,E,1472,1835,307,1523,278,9620,-4868,12088,6,451,463
l5,E,4095,4095,3873,4095,509,10004,-4816,11732,-1669,-294,61
l5,E,3623,4095,4095,4095,573,10044,-5396,11632,-599,639,-153
l5,E,4095,4095,3699,3979,550,9684,-4824,11892,-287,453,363
l5,E,4095,4095,3386,4095,223,10252,-4724,12176,-1335,675,-583
l5,E,2748,3060,3282,4095,332,10160,-4960,12080,-585,-245,1255
l5,E,0,0,168,0,0,10044,-5092,11864,-492,278,404
l5,E,0,0,0,0,0,9992,-5352,12116,-686,1,685
l5,E,0,0,0,1375,130,10136,-5164,11808,-636,297,-260
l5,E,0,322,0,0,9,10140,-5288,12212,-708,207,630
l5,E,29,0,51,179,43,10224,-4872,12004,-293,343,246
l5,E,502,1020,1008,1445,270,10224,-4896,11944,-962,-76,821
l5,E,2524,2891,3675,2817,533,10156,-5144,12060,-574,506,-309
l5,E,3632,4095,4035,4095,592,10288,-5476,12072,-780,508,-513
l5,E,4095,4095,4095,4095,441,10348,-5780,12456,-617,647,529
l5,E,4095,4095,4095,4095,402,9984,-5184,12032,-301,254,-137
l5,E,4095,4095,2663,4010,469,10116,-5176,12060,-816,278,-496
l5,E,4095,4095,3728,3679,144,10180,-4904,11640,-1055,192,287
l5,E,0,0,567,0,0,9960,-5012,12324,-957,1091,-503
l5,E,0,0,0,0,0,10112,-4516,12292,530,391,-421
l5,E,0,0,0,683,57,10140,-4792,12192,-891,-130,872
l5,E,0,321,311,437,93,9884,-4944,12000,-735,419,733
l5,E,529,639,0,621,38,10004,-5064,12056,-519,480,-584
l5,E,0,398,578,37,14,10132,-4904,12044,-645,171,729
l5,E,2559,3178,3023,4059,563,10232,-5072,11928,-1024,-158,25
l5,E,2778,3183,2794,3472,406,9988,-5188,11968,-732,-12,682
l5,E,4011,4095,4095,4095,576,9816,-4976,11984,-189,421,735
l5,E,4095,4095,4095,4095,465,10084,-4980,11796,-779,339,95
l5,E,3659,4095,2649,4095,442,10056,-5172,12048,-607,199,332
l5,E,2544,3798,3207,2559,199,10032,-5064,11960,-662,260,214
l5,E,0,0,0,0,0,10120,-5160,11972,-585,189,308
l5,E,0,0,0,0,0,10076,-5016,11904,-683,494,-142
l5,E,224,0,0,0,135,10068,-4968,12000,-683,217,119
l5,E,547,63,171,278,59,10044,-5164,11756,-666,280,247
l5,E,965,432,1318,880,203,10172,-5064,11936,-635,216,287
l5,E,918,398,306,69,114,10052,-5200,11724,-595,205,-74
l5,E,3015,2853,3654,2758,599,10060,-5168,11852,-650,263,201
l5,E,4095,4095,3979,4095,506,10096,-5224,11888,-707,287,180
l5,E,4095,4095,3439,4095,575,10068,-5148,12060,-577,157,96
l5,E,3327,2985,4095,4083,279,10232,-5244,11920,-539,411,206
l5,E,4095,4079,4095,4095,476,10076,-5180,11924,-583,225,453
l5,E,2109,1708,115,623,0,10088,-5188,11808,-653,165,249
l5,E,363,0,0,0,0,10088,-5128,11756,-722,234,146
l5,E,0,0,0,0,0,10088,-5260,11884,-553,162,169
l5,E,0,0,0,374,65,10124,-5088,12004,-599,324,240
l5,E,511,247,1013,0,149,9992,-5160,11776,-836,274,96
l5,E,607,258,0,620,59,10192,-5156,11980,-559,168,6
l5,E,256,486,272,319,112,10064,-5068,11948,-680,313,81
l5,E,2447,1527,2815,2960,480,10020,-5136,11752,-633,204,228
l5,E,4095,4095,3648,4095,577,10208,-5252,11628,-568,597,391
l5,E,4095,4095,4095,4095,574,9924,-5304,11688,-1829,40,462
l5,E,1983,1969,4063,4095,400,9952,-5244,11968,-644,-75,295
l5,E,4095,4095,3216,3521,393,10184,-5136,12280,-1322,237,1714
l5,E,0,0,0,0,0,9928,-5360,11880,-2518,-620,342
l5,E,0,0,0,0,9,10280,-5756,11188,172,-1381,163
l5,E,0,0,0,0,0,10248,-5480,11484,1491,2427,-166
l5,E,186,74,10,1,39,10332,-5004,11840,-725,44,164
l5,E,73,0,1,202,208,10408,-5392,11556,-1299,-289,576
l5,E,389,509,304,281,3,10320,-5364,11676,-857,564,-18
l5,E,1438,1213,1734,939,242,10216,-5568,11624,-459,-212,205
l5,E,4095,4095,4095,4095,642,10332,-5300,11560,-442,185,-93
l5,E,4095,4095,4095,4095,497,10384,-5256,11568,-933,431,67
l5,E,4095,4095,3239,4095,553,10352,-5488,11648,-631,251,228
l5,E,4095,4095,4095,4095,487,10324,-5356,11644,-432,40,163
l5,E,4095,4095,4095,4095,367,10280,-5372,11120,-921,-47,421
l5,E,1443,522,0,0,0,10380,-5368,11468,-675,551,673
l5,E,0,0,0,0,0,10476,-5428,11468,-1040,144,705
l5,E,0,0,0,0,0,10268,-5476,11528,-577,39,-57
l5,E,467,224,303,149,63,10384,-5688,11420,-372,716,-321
l5,E,15,803,33,50,52,10324,-5400,11696,-448,860,14
l5,E,914,921,78,152,50,10244,-5452,11716,49,202,392
l5,E,912,1535,1267,701,247,10444,-5056,11380,-1439,78,496
l5,E,3119,4095,3462,4031,542,10168,-5700,11692,-1601,464,412
l5,E,4095,4095,4095,4095,591,10172,-5932,11648,-182,-524,-776
l5,E,4095,4095,3035,3569,502,10432,-5332,12156,1571,-172,1636
l5,E,4095,4095,4095,4095,283,10036,-5316,11080,-1489,-213,2995
l5,E,4095,4095,4032,4095,368,9992,-5828,11852,-2082,509,-2473
l5,E,0,0,0,0,0,10148,-5796,11580,483,1717,-412
l5,E,0,0,946,0,0,9908,-4684,11112,-15,1212,-1248
l5,E,290,684,0,0,32,9876,-5560,12152,-510,167,1351
l5,E,0,0,644,18,16,10376,-5992,12600,-948,1336,-289
l5,E,0,163,304,240,30,9896,-4956,12284,-355,-203,1616
l5,E,1535,2252,229,790,144,10148,-5376,11532,559,1258,168
l5,E,1140,862,1706,1648,304,9796,-4972,12568,-1163,1131,-480
l5,E,3265,4062,4095,4095,665,10036,-5376,12508,-1256,271,-865
l5,E,4095,4095,4095,4095,486,10176,-5620,11056,-1453,-1160,224
l5,E,4095,4095,4095,4095,535,9928,-5592,11908,-416,1661,-2093
l5,E,3438,4095,4095,4095,497,9144,-4548,12400,951,1352,1677
l5,E,4095,4095,2677,3468,238,9684,-4512,11940,286,-658,847
l5,E,0,0,64,275,0,9724,-4132,11972,-785,874,625
l5,E,0,0,0,0,0,9728,-5820,10796,-3383,2034,-1534
l5,E,0,0,0,0,46,9668,-5604,12204,-928,-548,-43
l5,E,48,0,0,683,80,9516,-6228,12592,298,-2588,4382
l5,E,304,176,1124,1434,112,10256,-4540,11128,-1579,-1375,2427
l5,E,384,0,0,61,80,10028,-5508,12336,-1236,96,-102
l5,E,2578,1415,2224,2412,619,10328,-6352,11520,-970,-558,-1173
l5,E,2819,3423,4095,3963,554,12732,-3532,11860,-1220,6041,206
l5,E,4095,4095,4095,4095,591,9460,-5476,11932,-1936,4103,-3642
l5,E,4095,4095,4095,4095,542,9372,-6528,12016,559,1116,665
l5,E,3275,4095,4095,4095,469,9320,-5512,12592,358,-214,189
l5,E,4095,3092,3328,4095,431,9892,-5388,12228,-522,155,-622
l5,E,50,0,0,0,0,9724,-5160,12080,-1284,-140,-561
l5,E,0,0,738,230,0,9516,-5304,12012,-965,808,-163
l5,E,390,0,0,0,119,9836,-5320,12292,-614,411,-845
l5,E,123,0,0,0,62,9556,-5340,11904,-703,300,263
l5,E,384,69,1845,2021,239,9916,-5168,12412,-217,1768,-1396
l5,E,1147,994,640,414,111,9740,-4236,12512,-709,-1336,-1181
l5,E,2671,2267,3088,3280,600,10288,-4696,12840,-913,396,618
l5,E,4095,4095,4095,3271,399,9720,-4296,12256,20,-431,1183
l5,E,4095,4095,4024,4095,422,9968,-4432,12096,-363,-859,-149
l5,E,3311,3259,4095,4095,293,10608,-4160,12360,-1322,-417,-478
l5,E,4095,4095,3857,2619,326,10608,-4512,11992,-1006,187,-80
l5,E,2707,2218,1424,1184,0,9760,-4924,12892,-151,1951,-117
l5,E,0,0,0,0,0,9300,-4244,12348,-484,-71,547
l5,E,0,0,0,0,0,9656,-4708,12344,-677,306,199
l5,E,0,0,205,0,0,9784,-4620,12752,-1713,520,1070
l5,E,487,0,864,670,202,9708,-4764,12960,-362,189,383
l5,E,201,0,0,23,26,9468,-4760,12444,-575,920,-207
l5,E,758,571,405,528,155,9808,-4840,12436,-919,129,127
l5,E,1919,2477,3376,3834,605,9764,-4952,12400,-1116,-344,408
l5,E,4095,4095,4095,3911,587,9672,-4700,12292,-188,113,76
l5,E,4095,4095,4095,4095,545,9692,-4876,11952,-985,-781,2242
l5,E,3471,2360,4095,4095,414,10008,-4036,12408,-1430,593,-682
l5,E,4095,4095,4095,3184,332,9900,-4628,12432,-849,999,-598
l5,E,622,0,0,0,0,9684,-4892,12484,-935,451,-44
l5,E,0,0,0,0,31,9768,-4848,12332,-969,159,24
l5,E,0,0,0,0,0,9568,-4896,12332,-923,192,360
l5,E,549,0,0,0,36,9672,-5016,12168,-608,265,228
l5,E,0,0,1216,375,368,9580,-4892,12224,-717,19,390
l5,E,0,684,641,689,69,9836,-5164,12372,-739,234,-69
l5,E,1559,1479,291,0,270,9788,-4864,12284,-565,191,212
l5,E,3712,4095,4095,4095,627,9696,-5056,12248,-604,1,483
l5,E,4095,4095,4095,4095,497,9772,-5008,12144,-612,454,97
l5,E,4095,4095,2721,2800,501,9984,-4936,12268,-625,-332,647
l5,E,4095,4095,4095,4095,448,9800,-5584,12796,-1288,2896,-1763
l5,E,4035,4095,4095,4095,311,9344,-5384,12580,-723,799,-1194
l5,E,70,0,0,0,0,9684,-4740,12448,-796,-127,218
l5,E,0,0,0,0,0,9664,-4952,12208,-1005,503,-241
l5,E,0,0,0,0,0,9588,-5140,12272,-598,-302,386
l5,E,670,0,0,360,161,9736,-5044,12228,-610,465,-226
l5,E,0,155,121,91,154,9616,-5116,12300,-821,157,930
l5,E,511,823,1231,836,101,9776,-5000,12236,-513,-369,531
l5,E,1197,1378,1345,2640,400,9724,-4900,12472,-507,438,-139
l5,E,3436,3255,3423,4095,663,9632,-5068,11696,-845,121,-267
l5,E,4095,4095,4095,4095,496,9760,-5156,12388,-130,85,649
l5,E,4095,4095,2710,3744,503,9868,-5036,12464,-940,363,-244
l5,E,3328,4095,3505,4095,501,9728,-5168,12352,-656,95,262
l5,E,3812,4095,3107,4095,186,9652,-5080,11920,-374,358,-143
l5,E,0,0,0,1616,0,9676,-4992,12248,-699,442,478
l5,E,0,0,0,0,0,9704,-5064,12068,-443,279,486
l5,E,52,1388,323,0,48,9748,-5088,12416,-515,142,234
l5,E,254,0,0,329,59,9800,-5108,12264,-638,-35,502
l5,E,240,0,0,571,177,9944,-5180,12408,-658,464,-169
l5,E,1331,1229,832,758,0,9684,-5212,12344,-885,-23,613
l5,E,2990,3379,3086,4071,670,9768,-5192,12236,-432,226,-17
l5,E,3829,4095,4095,4095,622,9812,-5060,12324,-302,903,-456
l5,E,4095,4095,4095,4095,307,9804,-5024,12260,-1140,343,192
l5,E,4095,4095,4095,4095,522,9684,-5176,12140,-532,57,507
l5,E,3560,4095,4095,4095,468,9688,-5048,12268,-27,-81,396
l5,E,1508,983,271,204,0,9728,-4924,12192,-1013,435,301
l5,E,224,0,0,0,0,9612,-5100,12400,-951,237,722
l5,E,0,0,0,453,0,9488,-5528,12196,-88,-663,974
l5,E,0,79,0,0,15,9740,-4868,12452,-111,-115,295
l5,E,0,865,394,0,94,9856,-4992,12280,-540,175,450
l5,E,938,821,1391,1257,189,9576,-5164,12376,-810,284,-108
l5,E,385,850,213,549,137,9668,-5008,12228,-784,233,273
l5,E,4095,4095,3402,4095,647,9676,-5172,12312,-624,-332,378
l5,E,3527,4095,4095,4095,555,9816,-5136,12104,-689,364,87
l5,E,4095,4095,4095,4095,576,9748,-5140,12084,-821,556,-123
l5,E,4095,4095,3874,4095,390,9704,-5248,12156,-747,473,-192
l5,E,3922,4095,4095,4095,322,9600,-5244,12328,13,-78,25
l5,E,0,912,0,0,0,9596,-5160,12268,-487,-152,610
l5,E,0,0,0,0,0,9616,-4780,12324,-728,619,-184
l5,E,72,0,64,322,0,9776,-5064,12128,-436,239,151
l5,E,0,965,70,0,0,9680,-5180,12280,-721,471,67
l5,E,752,464,0,467,64,9836,-5036,12336,-600,268,254
l5,E,1052,751,705,207,225,9620,-4816,12144,-612,213,243
l5,E,1377,2413,1900,1985,342,9516,-4868,12072,-741,52,746
l5,E,3645,3817,3728,4095,624,9660,-5640,12936,-1121,13,740
l5,E,4095,4095,4095,3871,530,9672,-5408,12212,61,-686,1048
l5,E,3583,4095,4095,3598,385,9620,-5064,12076,-719,220,224
l5,E,4095,2928,4095,4095,464,9676,-5264,12248,-737,604,-461
l5,E,3901,4095,4095,2527,206,9556,-5032,12264,-991,1139,-1798
l5,E,0,0,0,228,16,9768,-4880,12032,-830,40,343
l5,E,0,0,0,0,62,9464,-5072,12332,-507,240,131
l5,E,0,0,0,16,16,9588,-5120,12292,-635,91,342
l5,E,0,0,401,400,80,9720,-4940,12496,-435,-120,389
l5,E,464,569,1104,717,225,9580,-5208,12368,-558,301,168
l5,E,0,243,432,0,57,9616,-5112,12380,-517,81,396
l5,E,2687,2807,3441,3930,605,9744,-5208,12236,-728,171,-74
l5,E,3901,3717,3460,4095,636,9812,-5028,12244,-771,402,-72
l5,E,3181,4095,4095,4095,576,9680,-5040,12304,-580,268,52
l5,E,4095,4095,3767,4095,464,9524,-5212,12300,-891,173,680
l5,E,4095,3563,3844,4095,465,9636,-4964,12120,108,-540,905
l5,E,0,307,0,511,0,9780,-5012,12344,-725,410,-24
l5,E,0,0,0,0,0,9672,-4828,12320,-456,28,596
l5,E,0,0,0,0,54,9752,-4828,12164,-312,106,80
l5,E,0,0,0,451,40,9752,-5156,12284,-999,558,-360
l5,E,111,0,205,0,135,9680,-4956,12316,-966,193,91
l5,E,51,0,276,0,77,9660,-4912,12140,-338,-171,839
l5,E,1408,493,1682,1135,165,9604,-5112,12364,-952,390,265
l5,E,2367,3496,3312,2973,511,9484,-5256,12140,-652,381,31
l5,E,4095,4095,4095,4095,608,9632,-5132,12136,-480,105,389
l5,E,4095,4095,4031,4095,560,9640,-5188,12296,-792,-1,945
l5,E,1415,3638,4095,3450,341,9540,-5020,12164,-74,-135,905
l5,E,4095,3171,3559,4095,400,9680,-5076,12348,-302,158,106
l5,E,0,0,0,0,0,9712,-4800,12384,-1033,387,-56
l5,E,0,0,0,0,0,9600,-5256,12236,-650,190,299
l5,E,0,0,0,2,29,9596,-4852,12328,-582,574,-43
l5,E,51,0,0,0,86,9612,-5116,12408,-769,488,79
